Ngày nhập;Tên sản phẩm;SL nhập;Đơn giá
18/10/2025;Gel bí đao rửa mặt Cocoon 310ml;2;130.000
18/10/2025;Sữa tắm nước hoa Tesori hương hoa thanh long ( kèm túi );2;175.000
18/10/2025;Sữa tắm nước hoa Tesori Ý hương hoa sen ( kèm túi );2;175.000
19/10/2025;Sáp dưỡng môi Vaseline hồng 20g - Rosy;5;38.000
19/10/2025;Serum The Ordinary Hyaluronic Acid 2%+ B5;2;216.000
19/10/2025;Sữa rửa mắt cerave 473ml- Da dầu;1;335.000
19/10/2025;Sữa rửa mặt La Roche - Posay 400ml;3;310.000
19/10/2025;Tẩy da chết Dove Đức lựu đỏ;3;168.000
19/10/2025;Son dưỡng Cocoon dầu dừa 5g;5;25.000
19/10/2025;Ủ tóc Cocoon bưởi 200ml;3;151.000
19/10/2025;Nước dưỡng da đầu bồ kết Cocoon 140ml;3;131.000
19/10/2025;Sữa rửa mặt nghệ Cocoon 310ml;3;208.000
19/10/2025;Hũ dưỡng Vaseline 50ml;6;27.000
19/10/2025;Tẩy Tế Bào Chết Môi Cocoon Từ Cà Phê Đắk Lắk;3;63.000
19/10/2025;Nước Hoa Hồng Klairs;4;145.000
19/10/2025;Nước tẩy trang phục hồi cho da nhạy cảm B5 Prettyskin Cleansing Water Pretty Skin 500ml;2;180.000
20/10/2025;Túi giấy hình cherry size trung 9311;12;7.500
20/10/2025;Túi giấy hình cherry size đại 9311;12;9.500
20/10/2025;Túi giấy bìa trong hình hoa size trung 9307;12;7.500
20/10/2025;Túi giấy bìa trong hình hoa size đại 9307;12;10.000
20/10/2025;Túi giấy bìa trong hình gấu thỏ size trung 9302;12;7.500
20/10/2025;Túi giấy bìa trong gấu thỏ size đại 9302;12;10.000
20/10/2025;Túi giấy kèm nơ vân đá size trung H-1013;12;7.500
20/10/2025;Túi giấy kèm nơ vân đá size đại H-1013;12;10.000
20/10/2025;Túi giấy kèm nơ lông chim size đại H-011;12;10.000
20/10/2025;Túi giấy kèm nơ hình hoa nhỏ size trung H-039;12;7.500
20/10/2025;Túi giấy kèm nơ hình hoa nhỏ size đại H-039;12;10.000
20/10/2025;Túi giấy kèm nơ hình hoa to size trung H1014;12;7.500
20/10/2025;Túi giấy kèm nơ hình hoa to size đại H1014;12;10.000
20/10/2025;Túi giấy nắp gập bìa trong gấu thỏ size trung 038-9296;12;7.000
20/10/2025;Túi giấy nắp gập bìa trong gấu thỏ size đại 038-9296;12;9.500
20/10/2025;Thiệp da kèm hoa khô TK4180;20;9.500
20/10/2025;Thiệp hoa to 4 mẫu DK4235/4211;20;6.500
20/10/2025;Thiệp sáng tạo bó hoa lụa 4288;20;9.500
20/10/2025;Thiệp hộp quà gập 3D kèm phong bì K4257/4258;40;3.500
20/10/2025;Dây nhảy trong suốt cán hồ lô 6043;4;20.000
20/10/2025;Dây nhảy đếm số loại to 317;4;20.000
20/10/2025;Đất nặn set 8 màu kèm khuôn 6711;12;12.000
20/10/2025;Đất nặn set 12 màu kèm khuôn 6712;6;18.000
20/10/2025;Canxi hữu cơ cho người lớn Bioisland 150 viên;1;410.400
20/10/2025;Viên uống thơm người DHC;1;155.000
20/10/2025;Phấn phủ Fit Me Compact 109 Maybelline;3;127.000
20/10/2025;Phấn phủ Fit Me Compact Maybelline tone 118;3;127.000
20/10/2025;Phấn phủ bền màu 8.5G #001 (Phấn phủ bột 3CE);3;275.000
20/10/2025;Phấn phủ bền màu 8.5G #002 (Phấn phủ bột 3CE);3;275.000
20/10/2025;Kem nền Maybelline Super Stay nắp tím tone 110;3;210.000
20/10/2025;Kem nền Maybelline Super Stay nắp tím tone 115;3;210.000
20/10/2025;3CE Fitting Mesh Cover Cushion N1.5;3;440.000
20/10/2025;Dầu xả L’oreal Paris Elseve Hyaluration Moisture 72h - 375ml ( Vòi xám );3;132.500
20/10/2025;Dầu gội L’orẻal Paris Elseve Hyaluron Moisture 72h - 620ml ( Vòi xám );3;132.500
20/10/2025;Dầu gội L’oreal Paris Elseve Hyaluron Pure 72h - 620ml ( Vòi xanh );3;132.500
20/10/2025;Dầu xả L’oreal Paris Elseve Hyaluration Pure 72h - 375ml ( Vòi xanh );3;132.500
20/10/2025;MBL mascara dài cong dày LS SKY HIGH WTP VERY BLACK AS;12;148.000
20/10/2025;Maybelline kem nền Fit Me M&P SPF 110 ( Nắp đen );3;180.000
20/10/2025;Tẩy da chết body Cà Phê Đắk Lắk Cocoon - 200ml;3;63.000
20/10/2025;Kem dưỡng ẩm Neutrogena gel (da dầu) 50ml;3;190.000
20/10/2025;KCN VICHY;2;227.000
20/10/2025;Kem dưỡng trắng da Olay (ban đêm);2;239.000
20/10/2025;Kem dưỡng Torriden Dive In Soothing Cream 100ml;2;229.000
20/10/2025;Bảng mắt 6 ô Odbo 04;2;72.000
20/10/2025;Kem chống nắng CNP nâng tone 50ml kèm quà tặng 31ml;3;256.000
20/10/2025;Phấn nước Missha Velvet đỏ tông 21;2;111.000
20/10/2025;Phấn nước kiềm dầu Missha hồng tone 21;2;130.000
21/10/2025;Chuột Típ có em;2;25.000
21/10/2025;Chuột Típ không muốn chải răng;2;25.000
21/10/2025;Chuột Típ đi học muộn;2;25.000
21/10/2025;Chuột Típ bị bắt nạt;2;25.000
21/10/2025;Chuột Típ không muốn mẹ đi làm;3;25.000
21/10/2025;Bỉm ơi, tạm biệt!;3;25.000
21/10/2025;Doraemon Movie Story: Nobita và vùng đất lý tưởng trên bầu trời;3;35.000
21/10/2025;Bluelock - Tập 9;2;35.000
21/10/2025;Bluelock - Tập 8;2;35.000
21/10/2025;Doraemon Movie Star: Tân Nobita và chuyến phiêu lưu vào xứ quỷ - 7 dũng sĩ phép thuật;2;30.000
21/10/2025;Comic -Chú thuật hồi chiến - Tập 3;2;30.000
21/10/2025;Comic -Chú thuật hồi chiến - Tập 2;2;30.000
21/10/2025;Comic -Chú thuật hồi chiến - Tập 1;2;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 22;3;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 20;2;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 18;2;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 17;2;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 14;2;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 12;2;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 11;2;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 9;2;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 5;2;30.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 10;2;25.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 8;2;25.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 7;2;25.000
21/10/2025;Comic Thanh gươm diệt quỷ - Tập 6;3;25.000
21/10/2025;Truyện Dragon Ball Super - Tập 16;2;30.000
21/10/2025;Truyện Dragon Ball Super - Tập 15;2;30.000
21/10/2025;Truyện Dragon Ball Super - Tập 10;2;30.000
21/10/2025;Truyện Dragon Ball Super - Tập 9;3;30.000
21/10/2025;Truyện Dragon Ball Super - Tập 8;2;30.000
21/10/2025;Truyện Dragon Ball Super - Tập 7;2;30.000
21/10/2025;Truyện Dragon Ball Super - Tập 6;2;30.000
21/10/2025;Truyện Dragon Ball Super - Tập 5;2;30.000
21/10/2025;Truyện Dragon Ball Super - Tập 3;2;30.000
21/10/2025;Truyện Dragon Ball Super - Tập 1;2;30.000
21/10/2025;Truyện Doraemon Plus - Tập 5;2;22.000
21/10/2025;Truyện Doraemon Plus - Tập 4;2;22.000
21/10/2025;Truyện Doraemon Plus - Tập 1;2;22.000
21/10/2025;Thám tử lừng danh Conan- Tập 17;2;25.000
21/10/2025;Thám tử lừng danh Conan tập 106;10;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 50;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 34;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 27;3;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 47;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 46;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 43;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 42;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 41;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 29;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 28;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 26;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 17;2;25.000
21/10/2025;Shin - Cậu bé bút chì - Tập 16;2;25.000
21/10/2025;Doraemon Tuyển tập truyện tranh màu - Tập 2;3;50.000
21/10/2025;Doraemon Tuyển tập truyện tranh màu - Tập 1;2;50.000
21/10/2025;Doraemon Tuyển tập truyện tranh màu - Tập 5;2;50.000
21/10/2025;Doraemon Tuyển tập truyện tranh màu - Tập 4;2;50.000
21/10/2025;Comic Doraemon truyện dài - Tập 20;2;22.000
21/10/2025;Comic Doraemon truyện dài - Tập 18;2;22.000
21/10/2025;Comic Doraemon truyện dài - Tập 17;2;22.000
21/10/2025;Comic Doraemon truyện dài - Tập 1 - Chú Khủng Long Của Nobita;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 45;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 42;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 35;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 30;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 21;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 16;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 12;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 10;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 5;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 3;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 2;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 29;2;22.000
21/10/2025;Comic Doraemon truyện ngắn - Tập 27;2;22.000
21/10/2025;One Piece tập 102;3;30.000
21/10/2025;Comic One Piece - Tập 78;3;30.000
21/10/2025;Comic One Piece - Tập 2;2;30.000
21/10/2025;Comic One Piece - Tập 1;3;30.000
21/10/2025;Comic One Piece - Tập 77;3;25.000
21/10/2025;Comic One Piece - Tập 76;2;25.000
21/10/2025;Comic One Piece - Tập 73;2;25.000
21/10/2025;Comic Dragon Ball - 7 viên ngọc rồng- Tập 5;2;30.000
21/10/2025;Comic Dragon Ball - 7 viên ngọc rồng - Tập 4;2;30.000
21/10/2025;Comic Dragon Ball - 7 viên ngọc rồng - Tập 3;3;30.000
21/10/2025;Comic Dragon Ball - 7 viên ngọc rồng - Tập 2;2;30.000
21/10/2025;Comic Dragon Ball - 7 viên ngọc rồng - Tập 1;3;30.000
21/10/2025;Comic Dragon Ball - 7 viên ngọc rồng - Tập 7;2;25.000
21/10/2025;Giấy màu Pony;2;0
21/10/2025;Thẻ bài hoạt hình 4 IPs - Shin - Cậu bé bút chì;30;6.500
21/10/2025;Thẻ bài hoạt hình 4 IPs - Ponies;30;6.500
21/10/2025;Túi giấy rơm nhiều màu 30gr Z8501;10;11.000
21/10/2025;Túi giấy rơm nhiều màu kèm hạt pom pom Z8505;10;13.000
21/10/2025;Túi giấy bìa trong kèm thiệp cỡ nhỏ;20;6.500
21/10/2025;Túi giấy bìa trong kẹp thiệp cỡ trung 30x20x16cm;20;7.800
21/10/2025;Túi giấy bìa trong kèm thiệp cỡ đại 35x25x15cm;20;9.000
21/10/2025;Móc khoá cá sấu cắn tay MK12;10;20.000
21/10/2025;Móc khoá thỏ kem MK05;10;20.000
21/10/2025;Móc khoá thú đổi mặt MK06;10;27.000
21/10/2025;Túi trong PVC màu trơn 6528;16;10.000
21/10/2025;Set bó hoa bông kitty kèm túi + thiệp + đèn H02;2;150.000
21/10/2025;Lọ thuỷ tinh ước nguyện đại dương hồng;24;17.000
21/10/2025;Lọ thuỷ tinh ước nguyện 92798;16;10.000
21/10/2025;Dây nhảy nhựa mềm cán 2 màu 6042;4;20.000
21/10/2025;Nến thơm hình hoa tulip 3 cánh XZ130;5;25.000
21/10/2025;Nến thơm hình hoa tulip XZ206;5;24.000
21/10/2025;Nến thơm hình vuông khối rubik XZ001;5;18.000
21/10/2025;Nến thơm hình gấu XZ194;5;25.000
21/10/2025;Nến thơm hình bánh macaron XZ142;5;20.000
21/10/2025;Slam quả cầu sanrio 4047C;12;15.000
21/10/2025;Slam quả cầu kèm đồ chơi cô bé thỏ 4047B;12;15.000
21/10/2025;Giấy gập sao hũ chó trắng TK9517;12;18.000
21/10/2025;Giấy gập sao hũ tim TK9515;9;19.000
21/10/2025;Lọ gấp sao gấu dâu TK9518;12;20.000
22/10/2025;Từ điển hình ảnh: Số đếm;3;30.000
22/10/2025;Từ điển hình ảnh: Chữ cái;2;30.000
22/10/2025;Comic Chuyện kể về danh nhận thế giới: Hillary Clinton;2;65.000
22/10/2025;Chuột Típ không vâng lời;2;25.000
22/10/2025;Chuột Típ nói dối;2;25.000
23/10/2025;Thế giới của Peppa - Peppa yêu quý bác sĩ và y tá;3;40.000
23/10/2025;Thế giới của Peppa - Ngủ ngon nhé, Peppa;3;40.000
23/10/2025;Kéo tay tô màu: Peppa hào hiệp;4;25.000
23/10/2025;Kéo tay tô màu: Những bữa tiệc vui vẻ;5;25.000
23/10/2025;Kéo tay tô màu: Lớn lên! Lớn lên!;3;25.000
23/10/2025;Kéo tay tô màu: Giáng sinh của Peppa;5;25.000
23/10/2025;Yêu thương cho con: Mẹ yêu con;2;30.000
23/10/2025;Hỏi đáp rèn trí thông minh 2-3 tuổi;3;36.000
23/10/2025;Hỏi đáp rèn trí thông minh 3-4 tuổi;2;36.000
23/10/2025;Bên con mỗi ngày: Lớn lên nào, những ước mơ bé nhỏ!;2;25.000
23/10/2025;Bên con mỗi ngày: Mẹ yêu con mọi lúc;2;25.000
23/10/2025;Bên con mỗi ngày: Mẹ con mình bên nhau;2;25.000
23/10/2025;Sách Bí kíp ghi chép hiệu quả;2;85.000
23/10/2025;Sách Con sẽ tự giác;2;50.000
23/10/2025;Cổ tích Việt Nam cho bé: Thạch Sanh;2;20.000
23/10/2025;Cổ tích Việt Nam cho bé Mẫu giáo: Tiếng sáo thần kì;2;20.000
23/10/2025;Những chiếc xe hiệp sĩ: Xe cứu hỏa vất vả;2;18.000
23/10/2025;Sách Thế giới xe công trình: Xe cẩu tốt bụng;2;26.000
23/10/2025;Sách Thế giới xe công trình: Xe nâng cừ khôi;2;26.000
23/10/2025;Sách Thế giới xe công trình: Xe trộn bê tông vất vả;3;26.000
23/10/2025;Sách Mẹ Do thái dạy con tư duy;2;72.000
23/10/2025;Sách Mẹ Đức dạy con kỷ luật;2;65.000
23/10/2025;Vì sao tớ yêu giờ đi ngủ?;2;30.000
23/10/2025;Vì sao tớ yêu bạn bè?;3;30.000
23/10/2025;Vì sao tớ yêu ông?;2;30.000
23/10/2025;Vì sao tớ yêu rừng?;2;30.000
23/10/2025;Mẹ hỏi bé trả lời 2-3 tuổi;5;30.000
23/10/2025;Mẹ hỏi bé trả lời 1-2 tuổi;5;30.000
23/10/2025;Sách Tớ rất tự lập: Tớ tự vệ sinh cơ thể;2;65.000
23/10/2025;Comic Thắc mắc tuổi mới lớn tập 1;2;75.000
23/10/2025;Xe cảnh sát thần tốc;2;40.000
23/10/2025;Xe cứu thương nhiệt tình;3;40.000
23/10/2025;Xe cứu hỏa thiện nghệ;3;35.000
23/10/2025;Xe chở hàng tốt bụng;2;35.000
23/10/2025;Cùng chơi với bé: Nào đánh răng nhé!;2;60.000
23/10/2025;Cùng chơi với bé: Chúc bé ngủ ngon;2;60.000
23/10/2025;Cùng chơi với bé:  Đi tắm thật thích;2;60.000
23/10/2025;Cùng chơi với bé: Ú òa! Ú òa!;2;60.000
23/10/2025;Cùng chơi với bé: Xin chào! Xin chào!;2;60.000
23/10/2025;Từ điển hình ảnh: Phương tiện;3;30.000
24/10/2025;Gấu trúc đi tìm: Có thấy không gấu trúc ơi;2;55.000
24/10/2025;Thế giới của Peppa - Thư viện;3;30.000
24/10/2025;Thế giới của Peppa - Ngày hội thể thao;3;30.000
24/10/2025;Thế giới của Peppa - Ngày nghỉ của Cô Thỏ;3;30.000
24/10/2025;Thế giới của Peppa - Cuộc đua xe đạp;2;30.000
24/10/2025;Thế giới của Peppa - Giếng ước;3;30.000
24/10/2025;Thế giới của Peppa - Nước hoa của bà;3;30.000
24/10/2025;Thế giới của Peppa - A lô, bác sĩ ơi!;3;30.000
24/10/2025;Thế giới của Peppa - Kỳ nghỉ hè của Peppa;3;40.000
25/10/2025;Bánh thù Ginbis hồng vị sữa;3;57.000
25/10/2025;Bánh Thú Ginbis xanh lá vị rau củ;3;57.000
25/10/2025;Bánh gạo tươi ăn dặm rau củ 7+ Haihain xanh lá;6;40.000
25/10/2025;Son dưỡng Dior Addit Lip Glow 033 ( tặng kèm túi);2;590.000
25/10/2025;Son dưỡng Dior Addit Lip Glow 001 ( tặng kèm túi );2;590.000
25/10/2025;Son dưỡng Dior Addit Lip Glow 004 ( tặng kèm túi );2;590.000
25/10/2025;Son dưỡng Dior Addit Lip Glow 012 ( tặng kèm túi );1;590.000
25/10/2025;Gấu trúc đi tìm: Ở đâu thế gấu trúc ơi;3;55.000
25/10/2025;Gấu trúc đi tìm: Làm thế nào đây gáu trúc ơi;3;55.000
26/10/2025;Bánh gạo Gerber hộp giấy;3;68.000
26/10/2025;Nui hình ngôi sao chữ cái Bartolini;6;45.000
26/10/2025;Kẹo gôm dinh dưỡng Vitamin rau củ tổng hợp ( tím nhạt);2;160.000
26/10/2025;Kẹo gôm dinh dưỡng Vitamin D + canxi ( xanh da trời nhạt);2;160.000
26/10/2025;Kẹo gôm dinh dưỡng Omega Nature's Way (xanh dương đậm);2;175.000
26/10/2025;Tắm gội chống cảm cho bé Penaten;3;100.000
26/10/2025;Tắm gội Arau 450ml;4;138.000
26/10/2025;Nước rửa bình Arau dạng túi 450ml;5;73.000
26/10/2025;Nước rửa bình sữa 500ml Arau chai;2;82.000
26/10/2025;Kẹo vitamin tổng hợp Mivolis 60v cho bé;5;90.000
26/10/2025;Kem đánh răng Pigeon vị nho (mẫu mới);6;68.000
26/10/2025;Trị rạn Bio Oil 125ml;2;240.000
26/10/2025;Bánh kem ốc quế Pororo vị chuối;2;42.000
26/10/2025;Bánh kem ốc quế Pororo vị socola;2;42.000
26/10/2025;Bánh kem ốc quế Pororo vị dâu;2;42.000
26/10/2025;Kem đánh răng trẻ em Pororo vị đào;4;28.000
26/10/2025;kem đánh răng pororo vị chuối 2y+;6;28.000
26/10/2025;Phomai hữu cơ tách muối HQ vị tự nhiên 6m+;6;75.000
26/10/2025;Phômai tách muối hữu cơ DONGWON-DENMARK cho bé (6m+);6;82.000
26/10/2025;Elevit mẹ cho con bú sau sinh;1;500.000
26/10/2025;Elevit bà bầu 100v;1;1.005.000
26/10/2025;Dưỡng thể hoa cúc Cetaphil 400ml Calendula( màu cam);2;258.000
26/10/2025;Kem hăm Bepanthen;3;122.000
26/10/2025;Phấn rôm Penaten Puder;2;74.000
26/10/2025;Tắm gội Cetaphil dạng vòi 400ml (cúc vạn thọ);2;230.000
27/10/2025;Cảm cúm Nhật 210 viên;3;285.000
27/10/2025;kem đánh răng pororo vị chuối 2y+;1;28.000
27/10/2025;Sữa rửa mặt tạo bọt Hadalabo màu trắng;1;77.000
27/10/2025;Sữa bột Nan nội địa Nga số 4;2;465.000
27/10/2025;Aptamil Đức bạc pre;1;828.000
27/10/2025;Aptamil Đức bạc số 2;1;750.000
27/10/2025;Khẩu trang Unicharm 100c;2;173.000
27/10/2025;sữa chua bledina vị lê;1;85.000
27/10/2025;Kem đánh răng Pigeon vị dâu hộp giấy (mẫu mới);2;68.000
27/10/2025;Kem đánh răng Pigeon vị bạc hà hộp giấy (mẫu mới);2;68.000
28/10/2025;Kem nền Maybelline Super Stay nắp tím tone 110;1;211.000
28/10/2025;Bubchen - Sữa tắm gội Trái tim xanh;2;65.000
28/10/2025;KEM ĐÁNH RĂNG AJONA;10;45.000
28/10/2025;Gạc hươu non pang pang;15;21.500
28/10/2025;Cảm cúm Nhật 210 viên;1;285.000
28/10/2025;Son Dior màu 777 (tặng kèm túi);1;590.000
28/10/2025;Son Dior màu 228 (tặng kèm túi);1;590.000
28/10/2025;Son Dior màu 217 (tặng kèm túi);2;590.000
28/10/2025;Son Dior màu 314 (tặng kèm túi);2;590.000
28/10/2025;Son Dior màu 772 (tặng kèm túi);2;590.000
28/10/2025;Bánh 3 tầng vị socola;8;12.000
28/10/2025;Bánh 3 tầng vị dâu;8;12.000
28/10/2025;Xúc xích bi;60;4.000
28/10/2025;Bánh donut chà bông;6;13.000
28/10/2025;Bánh quẩy sữa chua;7;12.000
28/10/2025;Sữa chua uống vị dừa Wahaha Nhật Bản 500ml;10;18.000
28/10/2025;Bánh mỳ nhân sữa chua Aidebao;14;8.000
28/10/2025;Xiên kẹo dẻo Burger Đài loan;120;3.000
28/10/2025;Bánh túi bông lan sữa;2;48.000
28/10/2025;Bánh tròn ruốc;5;13.000
28/10/2025;Bánh Pizza Cake;10;12.000
28/10/2025;Bánh ngàn lớp sữa;10;12.000
28/10/2025;Bánh lava trứng matcha;14;6.000
28/10/2025;Bánh lava trứng scl;15;6.000
28/10/2025;Bánh Sanwich sữa chua đài loan;17;9.000
28/10/2025;Bánh mario óc chó;7;12.000
28/10/2025;Bánh mochi khay mix vị 4;10;16.000
28/10/2025;Bánh cuồn phô mai( mẫu mới);20;10.000
28/10/2025;bánh Family ruốc;9;10.000
28/10/2025;Xúc xích khủng (Đỏ) vị bò;12;12.000
28/10/2025;Xúc xích khủng (nâu) vị gà;12;12.000
28/10/2025;Xúc xích khủng (Cam);12;12.000
28/10/2025;Xúc xích nướng đại;20;18.000
28/10/2025;Hạt CHIA BLACK BAG 500g úc;5;60.000
28/10/2025;Sữa chua trân châu thạch vị cherry;8;21.000
28/10/2025;sữa chua trân châu thạch vị vải;8;21.000
28/10/2025;Sữa chua trân châu thạch vị xoài;8;21.000
28/10/2025;Sữa lắc trân châu vị dâu;8;21.000
28/10/2025;Sữa chua trân châu thạch vị bơ;8;21.000
28/10/2025;Sữa chua trân châu thạch vị ổi;8;21.000
28/10/2025;Ngũ cốc Calbee trắng ( ít đường);2;125.000
28/10/2025;Tẩy da chết mặt Muji than hoạt tính;2;90.000
28/10/2025;Dưỡng thể Vaseline dạng chai 725ml - màu vàng;1;115.000
28/10/2025;Dưỡng thể Vaseline dạng chai 725ml - màu xanh;2;120.000
28/10/2025;Dưỡng thể Vaseline 10X Gluta-hya serum Burst Lotion trắng da ban đêm 330ml;2;89.000
28/10/2025;SRM gạo hồng to 150ml TFS;2;90.000
28/10/2025;SRM Innisfree Trà xanh;2;125.000
28/10/2025;Nhuộm tóc Bigen Nhật Bản 6G;2;105.000
28/10/2025;Ngô nếp sấy giòn vị cay ngọt truyền thống gói 400g;4;26.000
28/10/2025;Bình tập uống pigeon 330ml hồng;1;130.000
28/10/2025;Bình tập uống pigeon 330ml xanh;1;130.000
28/10/2025;Set 5 cặp dán ngực tự thân;2;25.000
28/10/2025;Bánh chấm Origo;1;10.000
28/10/2025;Bánh chấm socola;5;10.000
28/10/2025;Kẹo lẩu Humburger;8;15.000
28/10/2025;bánh trứng chảy ĐÀI LOAN 2;2;6.000
28/10/2025;Bánh mỳ nhân sữa chua Aidebao;2;8.000
28/10/2025;BÔNG TẨY TRANG IPEK 150 miếng;1;27.000
28/10/2025;Bông tẩy trang Lamer La Soirée120m;10;35.500
28/10/2025;Kẹo gôm Gummy Multivitamins Healthy Care cho bé;2;295.000
28/10/2025;Kẹo gôm Gummy Omega 3 Healthy Care;2;300.000
28/10/2025;Sữa rửa mặt trà xanh rohto;1;80.000
28/10/2025;Kẹo trà xanh UHA Nhật Bản;2;32.000
29/10/2025;Sữa bột Ensure Úc 850g;3;680.000
29/10/2025;Sữa bột Aptamil Essensis Organic số 3;3;1.730.000
29/10/2025;Aptamil pro Úc mẫu mới số 3;9;745.000
29/10/2025;Sữa chua Bledina vị chuối;8;85.000
29/10/2025;Tẩy trang Mascara KISS ME;1;122.000
29/10/2025;Kem dưỡng ẩm Dexeryl đặc trị da khô, dưỡng ẩm sâu 50g;2;113.000
29/10/2025;Siro tăng đề kháng Anaferon Nga;3;120.000
29/10/2025;Cốt hầm xương bé Nhật 500g;1;134.000
29/10/2025;Kem hăm Bepanthen;1;125.000
29/10/2025;DDVS máy rửa bát FINISH;2;65.000
29/10/2025;KĐR Marvis Whitening Mint 85ml;4;137.000
29/10/2025;Bánh ốc quế Glico 10 túi;2;60.000
29/10/2025;Bánh mì hoa cúc 210g bé;1;95.000
29/10/2025;Nước làm bóng bát đĩa FINISH;6;93.000
29/10/2025;Muối cho máy rửa bát FINISH 1.2kg;6;65.000
29/10/2025;Ô tự động 8 nan;10;90.000
29/10/2025;Set mút rửa mặt nở;20;12.000
29/10/2025;Kìm thép D501;6;45.000
29/10/2025;Bánh mì hoa cúc 515g to;2;135.000
29/10/2025;Bánh mì hoa cúc 210g bé;5;95.000
29/10/2025;Nước xả vải Hygiene đen 2,2L;6;135.000
29/10/2025;Nước xả vải Hygiene đen 1,1L;12;72.000
29/10/2025;Nước xả vải Hygiene trắng 1,1L;12;72.000
29/10/2025;Nước xả Hygiene trắng 2,2l;6;135.000
29/10/2025;Nước hồng sâm Paldo Nho - Việt quất;15;11.500
29/10/2025;Nước hồng sâm Paldo Táo - Mơ;10;11.500
29/10/2025;Nước hồng sâm Paldo vị Cam;15;11.500
29/10/2025;Đầu lân kiêu sa to;1;130.000
29/10/2025;Trà sữa truyền thống;3;12.000
29/10/2025;Sữa chua trân châu thạch vị ổi;4;20.000
29/10/2025;Sữa chua trân châu thạch vị cherry;1;20.000
29/10/2025;Sữa rửa mặt cetaphil chai lớn cho da thường;1;305.000
29/10/2025;Mỳ Apanman cho bé vị thịt màu đỏ;2;42.000
29/10/2025;Sữa bột Pediasure Úc mẫu mới;1;570.000
30/10/2025;Mặt nạ siêu anh hùng 2041;2;28.000
30/10/2025;Mặt nạ SpiderMan 2026 (168/T);1;25.000
30/10/2025;Đèn lồng gấu dâu;1;55.000
30/10/2025;Đầu lân đỏ chạy;2;75.000
30/10/2025;Baby Three V3 Mini Auth;1;100.000
30/10/2025;Nước trái cây pororo vị trái cây nhiệt đới 235ml;2;12.708
30/10/2025;Nước trái cây Pororo vị chuối 235ml;5;12.708
30/10/2025;Nước trái cây Pororo vị dâu 235ml;4;12.708
30/10/2025;Xúc xích nướng đại;3;18.000
30/10/2025;Xúc xích khủng màu đỏ (vị bò cay);2;12.000
30/10/2025;socola meiji đen 41g;3;38.000
30/10/2025;Socola Meiji nâu sữa 41g;8;38.000
30/10/2025;SRM gạo hồng to 150ml TFS;2;90.000
30/10/2025;Elevit bà bầu 100v;1;910.000
30/10/2025;Bánh kem ốc quế Pororo vị chuối;1;41.000
30/10/2025;Bánh kem ốc quế Pororo vị sữa chua;1;41.000
30/10/2025;Muối cho máy rửa bát FINISH 1.2kg;5;65.000
30/10/2025;Viên rửa bát Finish-Quantum-64v;2;240.000
30/10/2025;Gel rửa bát Finish Eco-900ml;2;220.000
30/10/2025;Nước xả vải Hygiene trắng 1,1L;1;75.000
30/10/2025;Ngũ cốc đậu đen Hàn Quốc;4;200.000
30/10/2025;Kỷ tử hữu cơ sấy khô Organic Traditions Mỹ;6;99.000
